video_name,frame_number,timestamp_seconds,track_id,confidence,x1,y1,x2,y2
test_video_02.mp4,15,0.467,4,0.8684479594230652,222,217,360,420
test_video_02.mp4,16,0.500,1,0.9229087233543396,586,274,813,477
test_video_02.mp4,16,0.500,2,0.8969727754592896,15,233,236,476
test_video_02.mp4,16,0.500,3,0.8901410102844238,377,241,555,424
test_video_02.mp4,16,0.500,4,0.8582583665847778,222,217,360,420
test_video_02.mp4,17,0.533,1,0.9185888171195984,586,274,813,477
test_video_02.mp4,17,0.533,2,0.8965963125228882,16,233,237,476
test_video_02.mp4,17,0.533,3,0.8885781764984131,377,242,555,424
test_video_02.mp4,17,0.533,4,0.8526948094367981,223,218,360,420
test_video_02.mp4,18,0.567,1,0.905771791934967,583,273,810,477
test_video_02.mp4,18,0.567,2,0.8997495770454407,16,234,237,476
test_video_02.mp4,18,0.567,3,0.8884726762771606,377,242,555,424
test_video_02.mp4,18,0.567,4,0.8660251498222351,223,218,360,420
test_video_02.mp4,19,0.600,1,0.9242866039276123,585,274,812,477
test_video_02.mp4,19,0.600,2,0.9008878469467163,17,233,238,476
test_video_02.mp4,19,0.600,3,0.8910077214241028,377,242,555,424
test_video_02.mp4,19,0.600,4,0.8718627095222473,223,218,360,420
test_video_02.mp4,20,0.633,1,0.9055737853050232,585,273,812,477
test_video_02.mp4,20,0.633,2,0.8980256915092468,17,234,238,476
test_video_02.mp4,20,0.633,3,0.8869553208351135,377,242,555,424
test_video_02.mp4,20,0.633,4,0.8741495013237,223,218,360,420
test_video_02.mp4,21,0.667,1,0.9129146337509155,584,274,811,477
test_video_02.mp4,21,0.667,2,0.9010156393051147,18,234,239,476
test_video_02.mp4,21,0.667,3,0.8870749473571777,377,242,555,424
test_video_02.mp4,21,0.667,4,0.8713741302490234,223,218,360,420
test_video_02.mp4,22,0.700,1,0.9108247756958008,585,274,811,477
test_video_02.mp4,22,0.700,2,0.9042845368385315,19,234,240,476
test_video_02.mp4,22,0.700,3,0.887590765953064,377,242,555,425
test_video_02.mp4,22,0.700,4,0.8698014616966248,224,218,360,421
test_video_02.mp4,23,0.733,1,0.9128392934799194,585,275,810,478
test_video_02.mp4,23,0.733,2,0.9043667912483215,20,234,240,476
test_video_02.mp4,23,0.733,3,0.8875941634178162,377,242,555,425
test_video_02.mp4,23,0.733,4,0.8694049715995789,224,218,360,421
test_video_02.mp4,24,0.767,1,0.9146149754524231,585,275,810,478
test_video_02.mp4,24,0.767,2,0.9040079712867737,21,234,241,476
test_video_02.mp4,24,0.767,3,0.8868027925491333,377,242,555,425
test_video_02.mp4,24,0.767,4,0.8709338307380676,224,219,360,420
test_video_02.mp4,25,0.800,1,0.9129555225372314,586,275,810,478
test_video_02.mp4,25,0.800,2,0.901599109172821,22,234,241,476
test_video_02.mp4,25,0.800,3,0.8846374154090881,377,242,555,425
test_video_02.mp4,25,0.800,4,0.8641987442970276,224,219,360,421
test_video_02.mp4,26,0.833,1,0.9125771522521973,586,275,810,478
test_video_02.mp4,26,0.833,2,0.9000624418258667,23,234,241,476
test_video_02.mp4,26,0.833,3,0.8875856995582581,377,242,556,425
test_video_02.mp4,26,0.833,4,0.8406440615653992,224,219,361,422
test_video_02.mp4,27,0.867,1,0.9133380651473999,586,275,810,478
test_video_02.mp4,27,0.867,2,0.9004192352294922,23,234,241,476
test_video_02.mp4,27,0.867,3,0.8875675797462463,377,242,556,425
test_video_02.mp4,27,0.867,4,0.8540840148925781,224,219,361,422
test_video_02.mp4,28,0.900,1,0.9129566550254822,586,275,810,478
test_video_02.mp4,28,0.900,2,0.9026637077331543,23,234,241,476
test_video_02.mp4,28,0.900,3,0.8895752429962158,377,242,556,424
test_video_02.mp4,28,0.900,4,0.8575391173362732,224,219,361,422
test_video_02.mp4,29,0.933,1,0.9127787947654724,586,275,810,478
test_video_02.mp4,29,0.933,2,0.8981161713600159,23,234,240,476
test_video_02.mp4,29,0.933,3,0.8907546401023865,377,242,556,424
test_video_02.mp4,29,0.933,4,0.8432139754295349,224,219,361,423
test_video_02.mp4,30,0.967,1,0.9121087789535522,586,274,810,477
test_video_02.mp4,30,0.967,2,0.89839106798172,23,234,240,476
test_video_02.mp4,30,0.967,3,0.8906122446060181,377,242,556,424
test_video_02.mp4,30,0.967,4,0.8488413095474243,224,219,361,423
test_video_02.mp4,31,1.000,1,0.9104045033454895,586,274,809,477
test_video_02.mp4,31,1.000,2,0.8979659080505371,23,235,239,476
test_video_02.mp4,31,1.000,3,0.8920572996139526,377,242,556,424
test_video_02.mp4,31,1.000,4,0.8233174085617065,224,219,361,422
test_video_02.mp4,32,1.033,1,0.9106658697128296,586,274,809,477
test_video_02.mp4,32,1.033,2,0.8995961546897888,22,235,239,476
test_video_02.mp4,32,1.033,3,0.8922669887542725,377,242,556,425
test_video_02.mp4,32,1.033,4,0.827092170715332,224,219,361,422
test_video_02.mp4,33,1.067,1,0.9112960696220398,586,274,809,477
test_video_02.mp4,33,1.067,2,0.8976795673370361,21,235,238,476
test_video_02.mp4,33,1.067,3,0.892540693283081,377,242,556,425
test_video_02.mp4,33,1.067,4,0.8436504602432251,224,220,361,422
test_video_02.mp4,34,1.100,1,0.9092899560928345,586,274,810,477
test_video_02.mp4,34,1.100,2,0.9010471105575562,21,235,238,476
test_video_02.mp4,34,1.100,3,0.8929544687271118,377,241,556,424
test_video_02.mp4,34,1.100,4,0.8378039002418518,224,219,361,422
test_video_02.mp4,35,1.133,1,0.9088573455810547,587,274,810,477
test_video_02.mp4,35,1.133,2,0.900829017162323,20,235,238,476
test_video_02.mp4,35,1.133,3,0.8923249840736389,377,241,556,424
test_video_02.mp4,35,1.133,4,0.8605189323425293,224,219,361,422
test_video_02.mp4,36,1.167,1,0.9100102186203003,587,273,811,477
test_video_02.mp4,36,1.167,2,0.9002800583839417,20,235,238,476
test_video_02.mp4,36,1.167,3,0.8912385106086731,377,241,556,424
test_video_02.mp4,36,1.167,4,0.8646409511566162,224,219,361,422
test_video_02.mp4,37,1.200,1,0.9116687774658203,587,273,811,478
test_video_02.mp4,37,1.200,2,0.904280424118042,20,235,238,476
test_video_02.mp4,37,1.200,3,0.8903431296348572,377,241,556,424
test_video_02.mp4,37,1.200,4,0.871035635471344,225,219,361,421
test_video_02.mp4,38,1.233,1,0.9120199680328369,587,273,811,478
test_video_02.mp4,38,1.233,2,0.9026429057121277,21,234,238,476
test_video_02.mp4,38,1.233,3,0.88938307762146,377,241,556,424
test_video_02.mp4,38,1.233,4,0.873866856098175,225,219,361,421
test_video_02.mp4,39,1.267,1,0.9119245409965515,587,273,812,478
test_video_02.mp4,39,1.267,2,0.9004131555557251,21,234,238,476
test_video_02.mp4,39,1.267,3,0.8892451524734497,377,241,556,424
test_video_02.mp4,39,1.267,4,0.8747624754905701,225,219,361,421
test_video_02.mp4,40,1.300,1,0.9121643304824829,587,273,811,478
test_video_02.mp4,40,1.300,2,0.8943580389022827,21,234,238,476
test_video_02.mp4,40,1.300,3,0.8874856233596802,377,241,556,424
test_video_02.mp4,40,1.300,4,0.8743835091590881,225,219,361,421
test_video_02.mp4,41,1.333,1,0.9115592837333679,587,273,811,478
test_video_02.mp4,41,1.333,2,0.8976559042930603,22,235,239,476
test_video_02.mp4,41,1.333,3,0.8867265582084656,377,241,556,424
test_video_02.mp4,41,1.333,4,0.8709494471549988,224,220,361,421
test_video_02.mp4,42,1.367,1,0.9085454940795898,587,274,811,478
test_video_02.mp4,42,1.367,2,0.8964941501617432,23,237,238,476
test_video_02.mp4,42,1.367,3,0.8850728273391724,377,242,556,424
test_video_02.mp4,42,1.367,4,0.8702390193939209,224,220,360,421
test_video_02.mp4,43,1.400,1,0.9041464924812317,587,275,809,478
test_video_02.mp4,43,1.400,2,0.9012581706047058,23,238,237,476
test_video_02.mp4,43,1.400,3,0.8830583095550537,377,242,556,426
test_video_02.mp4,43,1.400,4,0.8599022626876831,224,221,361,422
test_video_02.mp4,44,1.433,1,0.9109441637992859,587,276,808,478
test_video_02.mp4,44,1.433,2,0.9042555689811707,23,239,236,476
test_video_02.mp4,44,1.433,3,0.8841137290000916,377,243,557,427
test_video_02.mp4,44,1.433,4,0.8825130462646484,224,221,361,422
test_video_02.mp4,45,1.467,1,0.9085434675216675,587,277,807,478
test_video_02.mp4,45,1.467,2,0.9042569398880005,24,240,235,476
test_video_02.mp4,45,1.467,3,0.8872708082199097,378,244,557,427
test_video_02.mp4,45,1.467,4,0.8815414905548096,224,222,361,423
test_video_02.mp4,46,1.500,1,0.9092460870742798,587,279,805,478
test_video_02.mp4,46,1.500,2,0.9016110301017761,24,241,234,476
test_video_02.mp4,46,1.500,3,0.8854866027832031,379,245,557,428
test_video_02.mp4,46,1.500,4,0.8741332292556763,224,223,362,425
test_video_02.mp4,47,1.533,1,0.9047867059707642,587,280,805,478
test_video_02.mp4,47,1.533,2,0.902080774307251,25,242,234,476
test_video_02.mp4,47,1.533,3,0.8841397166252136,379,246,557,428
test_video_02.mp4,47,1.533,4,0.8795011639595032,224,224,362,426
test_video_02.mp4,48,1.567,1,0.9037209153175354,587,281,804,478
test_video_02.mp4,48,1.567,2,0.8990179300308228,26,243,234,476
test_video_02.mp4,48,1.567,3,0.884994387626648,380,246,557,428
test_video_02.mp4,48,1.567,4,0.8819899559020996,225,224,363,426
test_video_02.mp4,49,1.600,1,0.8993310928344727,587,281,804,478
test_video_02.mp4,49,1.600,2,0.9031936526298523,28,243,234,476
test_video_02.mp4,49,1.600,3,0.8876610398292542,380,247,557,429
test_video_02.mp4,49,1.600,4,0.8843895196914673,226,226,364,426
test_video_02.mp4,50,1.633,1,0.8967230916023254,587,282,803,478
test_video_02.mp4,50,1.633,2,0.8947432637214661,29,245,235,476
test_video_02.mp4,50,1.633,3,0.8872203230857849,381,248,557,429
test_video_02.mp4,50,1.633,4,0.8842893242835999,227,226,364,425
test_video_02.mp4,51,1.667,1,0.9045687913894653,587,283,803,478
test_video_02.mp4,51,1.667,2,0.897004246711731,31,246,235,476
test_video_02.mp4,51,1.667,3,0.8873152136802673,381,248,558,429
test_video_02.mp4,51,1.667,4,0.8817940950393677,227,226,364,425
test_video_02.mp4,52,1.700,1,0.8913468718528748,587,284,802,478
test_video_02.mp4,52,1.700,2,0.8997989892959595,33,247,236,476
test_video_02.mp4,52,1.700,3,0.886819064617157,381,248,558,429
test_video_02.mp4,52,1.700,4,0.881790041923523,228,227,365,426
test_video_02.mp4,53,1.733,1,0.8952798843383789,587,285,800,478
test_video_02.mp4,53,1.733,2,0.9008247256278992,34,248,236,476
test_video_02.mp4,53,1.733,3,0.8851508498191833,382,248,558,429
test_video_02.mp4,53,1.733,4,0.8819339871406555,228,227,365,426
test_video_02.mp4,54,1.767,1,0.8877843022346497,588,286,801,478
test_video_02.mp4,54,1.767,2,0.8949053287506104,35,250,236,476
test_video_02.mp4,54,1.767,3,0.8893550634384155,382,248,558,429
test_video_02.mp4,54,1.767,4,0.8816250562667847,228,227,366,428
test_video_02.mp4,55,1.800,1,0.8906861543655396,590,287,803,478
test_video_02.mp4,55,1.800,2,0.8954848051071167,36,251,236,476
test_video_02.mp4,55,1.800,3,0.8835169076919556,383,249,559,429
test_video_02.mp4,55,1.800,4,0.8724596500396729,228,227,367,429
test_video_02.mp4,56,1.833,1,0.8913182616233826,589,287,802,477
test_video_02.mp4,56,1.833,2,0.8902259469032288,37,252,236,476
test_video_02.mp4,56,1.833,3,0.884553849697113,383,249,559,430
test_video_02.mp4,56,1.833,4,0.8638154864311218,229,229,368,430
test_video_02.mp4,57,1.867,1,0.9074541926383972,587,289,799,477
test_video_02.mp4,57,1.867,2,0.9006648659706116,38,253,236,476
test_video_02.mp4,57,1.867,3,0.8809272050857544,384,249,560,430
test_video_02.mp4,57,1.867,4,0.8661658763885498,230,230,368,430
test_video_02.mp4,58,1.900,1,0.9116072654724121,587,289,797,477
test_video_02.mp4,58,1.900,2,0.8944345116615295,39,253,236,476
test_video_02.mp4,58,1.900,3,0.8816089630126953,384,249,560,431
test_video_02.mp4,58,1.900,4,0.8634734153747559,230,230,369,430
test_video_02.mp4,59,1.933,1,0.9140782952308655,587,290,797,477
test_video_02.mp4,59,1.933,2,0.891515851020813,40,254,237,476
test_video_02.mp4,59,1.933,3,0.8817978501319885,384,249,560,431
test_video_02.mp4,59,1.933,4,0.8641719818115234,231,230,369,429
test_video_02.mp4,60,1.967,1,0.9105850458145142,587,290,797,477
test_video_02.mp4,60,1.967,2,0.8921678066253662,41,255,237,476
test_video_02.mp4,60,1.967,3,0.8850594162940979,385,249,561,431
test_video_02.mp4,60,1.967,4,0.8626671433448792,232,230,369,428
test_video_02.mp4,61,2.000,1,0.916377067565918,587,290,797,477
test_video_02.mp4,61,2.000,2,0.8903413414955139,42,255,238,476
test_video_02.mp4,61,2.000,3,0.8853728175163269,385,249,561,431
test_video_02.mp4,61,2.000,4,0.8625916242599487,233,230,370,428
test_video_02.mp4,62,2.033,1,0.9200136661529541,586,289,797,477
test_video_02.mp4,62,2.033,2,0.892409086227417,42,256,238,476
test_video_02.mp4,62,2.033,3,0.884895920753479,386,249,561,431
test_video_02.mp4,62,2.033,4,0.8662140369415283,234,230,371,428
test_video_02.mp4,63,2.067,1,0.9192309975624084,586,289,798,477
test_video_02.mp4,63,2.067,2,0.8906740546226501,43,256,239,476
test_video_02.mp4,63,2.067,3,0.8846938610076904,386,249,561,431
test_video_02.mp4,63,2.067,4,0.8635037541389465,235,230,371,427
test_video_02.mp4,64,2.100,1,0.918179452419281,586,289,797,477
test_video_02.mp4,64,2.100,2,0.8912325501441956,44,257,239,476
test_video_02.mp4,64,2.100,3,0.8818303942680359,387,250,561,431
test_video_02.mp4,64,2.100,4,0.8646805882453918,235,230,371,427
test_video_02.mp4,65,2.133,1,0.9119628071784973,586,289,798,477
test_video_02.mp4,65,2.133,2,0.8973135948181152,45,257,240,476
test_video_02.mp4,65,2.133,3,0.8807565569877625,387,249,561,430
test_video_02.mp4,65,2.133,4,0.8572933673858643,236,230,371,427
test_video_02.mp4,66,2.167,1,0.9073622226715088,586,289,798,477
test_video_02.mp4,66,2.167,2,0.9019194841384888,45,257,241,477
test_video_02.mp4,66,2.167,3,0.8798345327377319,388,249,561,430
test_video_02.mp4,66,2.167,4,0.8508827686309814,236,230,372,427
test_video_02.mp4,67,2.200,1,0.9021328091621399,587,289,798,477
test_video_02.mp4,67,2.200,2,0.9017805457115173,46,257,242,477
test_video_02.mp4,67,2.200,3,0.8802832961082458,389,249,561,430
test_video_02.mp4,67,2.200,4,0.8541918396949768,237,229,373,427
test_video_02.mp4,68,2.233,1,0.9065918326377869,586,289,798,478
test_video_02.mp4,68,2.233,2,0.9051821231842041,47,257,242,477
test_video_02.mp4,68,2.233,3,0.8782201409339905,389,249,562,429
test_video_02.mp4,68,2.233,4,0.8514397740364075,237,229,374,427
test_video_02.mp4,69,2.267,1,0.9028258323669434,587,289,798,478
test_video_02.mp4,69,2.267,2,0.9041323065757751,48,257,243,476
test_video_02.mp4,69,2.267,3,0.8699430823326111,390,249,562,429
test_video_02.mp4,69,2.267,4,0.8541842103004456,238,229,375,427
test_video_02.mp4,70,2.300,1,0.9105613231658936,587,289,798,478
test_video_02.mp4,70,2.300,2,0.9056183695793152,49,257,244,476
test_video_02.mp4,70,2.300,3,0.870340883731842,391,249,563,429
test_video_02.mp4,70,2.300,4,0.860491156578064,240,228,376,426
test_video_02.mp4,71,2.333,1,0.9124034643173218,587,288,799,478
test_video_02.mp4,71,2.333,2,0.9075106978416443,50,257,245,476
test_video_02.mp4,71,2.333,3,0.8650952577590942,392,248,564,428
test_video_02.mp4,71,2.333,4,0.8646149039268494,242,228,377,425
test_video_02.mp4,72,2.367,1,0.9124088883399963,588,287,801,478
test_video_02.mp4,72,2.367,2,0.9027760028839111,51,257,246,476
test_video_02.mp4,72,2.367,3,0.8614363670349121,393,248,565,428
test_video_02.mp4,72,2.367,4,0.8644557595252991,242,227,378,424
test_video_02.mp4,73,2.400,1,0.9051909446716309,589,287,802,478
test_video_02.mp4,73,2.400,2,0.899823009967804,52,256,248,476
test_video_02.mp4,73,2.400,3,0.861687421798706,394,247,566,427
test_video_02.mp4,73,2.400,4,0.8673057556152344,243,227,378,423
test_video_02.mp4,74,2.433,1,0.903204619884491,590,288,803,478
test_video_02.mp4,74,2.433,2,0.9046719670295715,53,255,249,476
test_video_02.mp4,74,2.433,3,0.8579577207565308,395,247,566,426
test_video_02.mp4,74,2.433,4,0.8646029829978943,244,227,379,422
test_video_02.mp4,75,2.467,1,0.9126693606376648,591,288,803,478
test_video_02.mp4,75,2.467,2,0.9027604460716248,53,256,250,477
test_video_02.mp4,75,2.467,3,0.8614463806152344,396,246,568,426
test_video_02.mp4,75,2.467,4,0.867315411567688,245,226,380,422
test_video_02.mp4,76,2.500,1,0.914300262928009,592,288,804,477
test_video_02.mp4,76,2.500,2,0.8970432281494141,55,256,251,476
test_video_02.mp4,76,2.500,3,0.8585713505744934,397,246,568,425
test_video_02.mp4,76,2.500,4,0.8608919978141785,246,226,381,422
test_video_02.mp4,77,2.533,1,0.9205754995346069,593,288,805,477
test_video_02.mp4,77,2.533,2,0.8850312829017639,57,255,253,476
test_video_02.mp4,77,2.533,3,0.8598573207855225,398,244,569,423
test_video_02.mp4,77,2.533,4,0.8598372340202332,247,226,382,422
test_video_02.mp4,78,2.567,1,0.9194321036338806,594,288,806,477
test_video_02.mp4,78,2.567,2,0.8600910305976868,58,254,255,476
test_video_02.mp4,78,2.567,3,0.861755907535553,399,244,570,422
test_video_02.mp4,78,2.567,4,0.8633819818496704,248,225,383,421
test_video_02.mp4,79,2.600,1,0.9128897786140442,594,288,807,477
test_video_02.mp4,79,2.600,2,0.8206043243408203,60,254,257,476
test_video_02.mp4,79,2.600,3,0.8582017421722412,399,243,570,422
test_video_02.mp4,79,2.600,4,0.856195867061615,248,224,384,420
test_video_02.mp4,80,2.633,1,0.9139553904533386,595,288,807,477
test_video_02.mp4,80,2.633,2,0.8731585741043091,60,254,258,476
test_video_02.mp4,80,2.633,3,0.8585770130157471,399,242,570,421
test_video_02.mp4,80,2.633,4,0.8488711714744568,249,224,384,419
test_video_02.mp4,81,2.667,1,0.9142215251922607,595,288,807,477
test_video_02.mp4,81,2.667,2,0.8969950675964355,61,252,260,476
test_video_02.mp4,81,2.667,3,0.8549100160598755,400,242,571,421
test_video_02.mp4,81,2.667,4,0.8493475914001465,250,223,385,418
test_video_02.mp4,82,2.700,1,0.9101328253746033,594,288,807,477
test_video_02.mp4,82,2.700,2,0.8906531929969788,61,252,261,476
test_video_02.mp4,82,2.700,3,0.8554666638374329,400,241,572,420
test_video_02.mp4,82,2.700,4,0.8489100337028503,251,223,385,418
test_video_02.mp4,83,2.733,1,0.8944681882858276,595,288,807,477
test_video_02.mp4,83,2.733,2,0.8910956978797913,62,251,263,476
test_video_02.mp4,83,2.733,3,0.8569782376289368,401,241,572,420
test_video_02.mp4,83,2.733,4,0.8468233942985535,252,222,386,418
test_video_02.mp4,84,2.767,1,0.8974182605743408,594,288,807,478
test_video_02.mp4,84,2.767,2,0.8747453093528748,63,251,264,476
test_video_02.mp4,84,2.767,3,0.8590748310089111,401,240,573,420
test_video_02.mp4,84,2.767,4,0.8296468257904053,253,222,387,418
test_video_02.mp4,85,2.800,1,0.9033445119857788,596,287,810,477
test_video_02.mp4,85,2.800,2,0.8575392961502075,65,250,266,476
test_video_02.mp4,85,2.800,3,0.8675217032432556,402,240,573,420
test_video_02.mp4,85,2.800,4,0.8148616552352905,253,222,388,420
test_video_02.mp4,86,2.833,1,0.9204391241073608,596,286,810,477
test_video_02.mp4,86,2.833,2,0.8617438673973083,65,250,267,476
test_video_02.mp4,86,2.833,3,0.8711660504341125,403,239,574,419
test_video_02.mp4,86,2.833,4,0.7907336950302124,253,221,389,422
test_video_02.mp4,87,2.867,1,0.9194254279136658,595,286,809,477
test_video_02.mp4,87,2.867,2,0.8723781108856201,66,250,268,476
test_video_02.mp4,87,2.867,3,0.8751286864280701,403,238,574,418
test_video_02.mp4,87,2.867,4,0.6869369745254517,253,221,389,421
test_video_02.mp4,88,2.900,1,0.9165163040161133,595,286,809,477
test_video_02.mp4,88,2.900,2,0.8833659291267395,67,249,269,477
test_video_02.mp4,88,2.900,3,0.8817464709281921,403,238,575,418
test_video_02.mp4,88,2.900,4,0.5930163860321045,253,220,389,419
test_video_02.mp4,89,2.933,1,0.9184789657592773,595,286,809,477
test_video_02.mp4,89,2.933,2,0.8945452570915222,67,249,270,477
test_video_02.mp4,89,2.933,3,0.8806370496749878,403,237,575,418
test_video_02.mp4,89,2.933,4,0.584352970123291,254,219,389,420
test_video_02.mp4,90,2.967,1,0.9203410744667053,595,286,809,477
test_video_02.mp4,90,2.967,2,0.8943849205970764,67,247,271,477
test_video_02.mp4,90,2.967,3,0.8813066482543945,404,236,575,417
test_video_02.mp4,90,2.967,4,0.5682569742202759,254,218,390,421
test_video_02.mp4,91,3.000,1,0.9164513349533081,595,286,809,477
test_video_02.mp4,91,3.000,2,0.8877080678939819,68,246,272,476
test_video_02.mp4,91,3.000,3,0.88456130027771,404,236,574,415
test_video_02.mp4,91,3.000,4,0.6215400099754333,244,218,400,454
test_video_02.mp4,92,3.033,1,0.9108206629753113,595,286,808,477
test_video_02.mp4,92,3.033,2,0.8883024454116821,69,247,272,477
test_video_02.mp4,92,3.033,3,0.8793601989746094,404,236,573,414
test_video_02.mp4,92,3.033,4,0.6519971489906311,241,217,402,467
test_video_02.mp4,93,3.067,1,0.9098495244979858,594,286,807,477
test_video_02.mp4,93,3.067,2,0.8930624723434448,70,246,273,477
test_video_02.mp4,93,3.067,3,0.8795302510261536,404,236,573,413
test_video_02.mp4,93,3.067,4,0.7697288393974304,241,217,403,472
test_video_02.mp4,94,3.100,1,0.9090363383293152,594,286,806,477
test_video_02.mp4,94,3.100,2,0.8917275667190552,70,246,273,477
test_video_02.mp4,94,3.100,3,0.8804233074188232,404,235,573,413
test_video_02.mp4,94,3.100,4,0.8073541522026062,241,217,402,475
test_video_02.mp4,95,3.133,1,0.9118857979774475,594,286,806,477
test_video_02.mp4,95,3.133,2,0.8979830145835876,70,246,272,477
test_video_02.mp4,95,3.133,3,0.8842928409576416,404,235,573,413
test_video_02.mp4,95,3.133,4,0.7528737187385559,242,216,400,475
test_video_02.mp4,96,3.167,1,0.9147710800170898,594,286,805,477
test_video_02.mp4,96,3.167,2,0.8992922306060791,70,246,272,477
test_video_02.mp4,96,3.167,3,0.8840528726577759,403,235,573,413
test_video_02.mp4,96,3.167,4,0.7808675169944763,243,216,399,475
test_video_02.mp4,97,3.200,1,0.9119118452072144,593,286,805,477
test_video_02.mp4,97,3.200,2,0.8944163918495178,69,246,272,476
test_video_02.mp4,97,3.200,3,0.8889676332473755,404,235,572,413
test_video_02.mp4,97,3.200,4,0.7172145247459412,244,216,398,474
test_video_02.mp4,98,3.233,1,0.9068530797958374,593,285,805,477
test_video_02.mp4,98,3.233,2,0.8892971277236938,69,245,272,476
test_video_02.mp4,98,3.233,3,0.8907256126403809,404,235,572,412
test_video_02.mp4,98,3.233,4,0.6509150862693787,245,216,397,475
test_video_02.mp4,99,3.267,1,0.9058404564857483,592,285,805,477
test_video_02.mp4,99,3.267,2,0.8868193626403809,69,245,272,476
test_video_02.mp4,99,3.267,3,0.8813720941543579,403,234,571,411
test_video_02.mp4,99,3.267,4,0.7929766178131104,245,215,398,478
test_video_02.mp4,100,3.300,1,0.9019695520401001,592,285,805,478
test_video_02.mp4,100,3.300,2,0.8829461336135864,68,246,271,476
